id,civ,developer_id,date,spend
172351,blobs,9753382583726,222,409
172352,monsters,7849261138545,330,359
172353,blobs,9594387050933,284,223
172354,monsters,1718431618041,65,210
172355,humans,1445117052962,222,65
172356,blobs,9686451407123,84,482
172357,blobs,1163922313603,175,695
172358,monsters,2379723175168,262,746
172359,blobs,969406521035,11,96
172360,humans,7008606064031,115,925
172361,humans,7582161591788,206,750
172362,blobs,9585605648752,169,414
172363,humans,3927905838622,187,115
172364,blobs,4339042901110,8,380
172365,blobs,7866038277198,0,115
172366,monsters,9286269150124,48,371
172367,blobs,9579704799232,220,493
172368,monsters,5212133098457,324,307
172369,humans,9388778897356,96,266
172370,humans,6639012044786,233,769
172371,humans,6868180546467,220,437
172372,monsters,795373355283,115,61
172373,humans,357953898470,275,411
172374,monsters,1769771130852,3,540
172375,blobs,9721119205617,86,838
172376,monsters,7700708983141,228,200
172377,blobs,7431979311301,197,72
172378,monsters,1134489688386,124,75
172379,blobs,2558679642425,176,502
172380,monsters,1597809062037,85,127
172381,humans,394646520453,23,175
172382,monsters,1638166718517,200,436
172383,blobs,5896449590773,212,981
172384,blobs,8587731695499,85,613
172385,monsters,4815376028174,90,749
172386,monsters,6903471883131,153,648
172387,blobs,9845894387192,112,615
172388,humans,5952422852224,264,196
172389,monsters,5769328685074,205,600
172390,monsters,7100099205189,20,623
172391,monsters,4843509449101,211,725
172392,monsters,7204532323762,128,260
172393,monsters,7949950015210,340,129
172394,blobs,2481041633748,161,51
172395,monsters,4318056920406,46,533
172396,humans,8814046876244,2,989
172397,blobs,2240632308834,191,364
172398,blobs,7396479210306,12,119
172399,blobs,7272811885553,323,210
172400,blobs,9367495410777,139,934
172401,humans,9915029111580,244,72
172402,monsters,9012729212634,312,119
172403,humans,9629425713539,305,253
172404,humans,245588380365,232,642
172405,monsters,4668240616133,250,925
172406,humans,7705679408038,272,148
172407,monsters,7258114179857,11,820
172408,monsters,2701308008813,63,166
172409,humans,23091126738,64,829
172410,monsters,1054100029273,24,249
172411,humans,8874897660294,325,129
172412,monsters,8445651922298,128,280
172413,monsters,5573353861238,246,773
172414,blobs,2022246621380,159,9
172415,blobs,8768632110514,226,496
172416,humans,2321364941857,227,668
172417,blobs,7345854880195,198,404
172418,monsters,4436788430830,78,347
172419,humans,4368306403097,144,287
172420,humans,5884762860468,60,505
172421,monsters,23812312522,348,897
172422,monsters,8403299597207,69,982
172423,blobs,3714823992124,167,565
172424,monsters,4929748992718,9,839
172425,blobs,9325530157675,44,643
172426,humans,4545200977794,148,299
172427,blobs,508611059502,162,205
172428,monsters,7299536870010,66,557
172429,monsters,8187170835814,211,849
172430,monsters,7773695952315,338,990
172431,blobs,7633879560137,89,472
172432,humans,6135625453639,118,528
172433,monsters,7012214592733,282,538
172434,monsters,3327579503048,217,564
172435,monsters,2197673344773,48,361
172436,blobs,5525424171846,44,722
172437,monsters,9275106240277,141,22
172438,monsters,2432102948554,49,195
172439,monsters,1565483744571,129,44
172440,humans,5856824620439,298,233
172441,monsters,8811968685341,331,3
172442,monsters,937155108702,170,169
172443,blobs,1131264486318,269,467
172444,blobs,5293712208470,143,55
172445,monsters,9808725250560,273,701
172446,humans,9307231054745,153,109
172447,humans,5963269200741,33,527
172448,humans,6916086686127,266,816
172449,blobs,9029241387972,101,149
172450,monsters,7061287377685,86,411
172451,blobs,7579803520843,259,35
172452,blobs,9476773224477,182,324
172453,blobs,910913895368,200,401
172454,blobs,6491718762779,248,77
172455,humans,21773649669,46,790
172456,monsters,9597044885753,57,878
172457,humans,786005098191,123,229
172458,humans,5008710225914,144,355
172459,humans,1621342040396,330,345
172460,blobs,7444255952947,248,514
172461,monsters,9679566390384,323,372
172462,humans,3850696664862,308,327
172463,monsters,6779266926627,17,686
172464,humans,1798255124328,119,351
172465,humans,137440112524,252,190
172466,blobs,1913584962994,80,129
172467,humans,1040629392729,218,611
172468,humans,9871212747202,111,612
172469,blobs,3938512770992,289,335
172470,monsters,6775616587035,10,14
172471,humans,3360714129785,129,792
172472,blobs,9566663943096,59,638
172473,monsters,4265315584799,16,791
172474,monsters,2465822916558,339,869
172475,monsters,6605593776917,102,469
172476,humans,3763471043047,215,115
172477,humans,836744551291,71,484
172478,humans,7398225034111,308,360
172479,monsters,9181602469124,243,704
172480,monsters,3391411481952,10,782
172481,monsters,9986196709072,161,725
172482,humans,4373174620636,291,727
172483,humans,3688809691417,74,507
172484,monsters,6995915045343,221,555
172485,blobs,3573859478746,125,29
172486,humans,4176654967921,131,945
172487,blobs,5994359015756,26,819
172488,monsters,5759012400490,82,179
172489,blobs,790601525409,244,789
172490,blobs,2651691516908,138,598
172491,monsters,5976822133393,252,735
172492,humans,1399589531952,313,220
172493,blobs,1286181780183,285,547
172494,humans,76150478682,269,608
172495,monsters,517777621997,219,470
172496,monsters,8370081679389,284,12
172497,humans,9754385593960,336,354
172498,monsters,5553681222701,277,399
172499,humans,7759978649811,43,245
172500,blobs,7478413688301,228,537
172501,humans,717376510088,250,192
172502,monsters,3632534437580,359,286
172503,monsters,5287346848409,300,97
172504,humans,8381258104871,362,66
172505,monsters,2955549822703,114,470
172506,monsters,5415078519693,243,542
172507,humans,5073626278214,237,975
172508,humans,3570004107967,167,502
172509,humans,1386241489800,112,652
172510,humans,7250431987329,147,456
172511,humans,6824922100296,232,796
172512,blobs,9036256956837,263,81
172513,monsters,2569132906386,291,62
172514,blobs,953629563910,134,188
172515,blobs,6705547642374,300,859
172516,monsters,9390534119316,43,661
172517,blobs,2314008926469,18,422
172518,humans,7434862814944,174,241
172519,monsters,9451835448621,55,635
172520,humans,8453884705547,223,603
172521,blobs,2462749642802,24,352
172522,monsters,9893041091260,337,637
172523,humans,5891622328336,155,263
172524,monsters,9006976278614,291,65
172525,monsters,8325025377908,153,364
172526,humans,8486375396436,1,433
172527,monsters,8398380303413,99,426
172528,humans,5845430952559,228,551
172529,humans,4999106790089,12,990
172530,blobs,6093009625756,264,935
172531,monsters,7761989642657,164,534
172532,blobs,8756228688515,208,562
172533,blobs,3211527620954,226,245
172534,blobs,2128145296442,343,876
172535,blobs,8234595835216,180,50
172536,monsters,6306447189181,103,953
172537,humans,7252505416205,121,416
172538,monsters,6476446479336,336,782
172539,humans,345281222752,106,613
172540,monsters,407364935097,262,367
172541,monsters,5865637277517,326,926
172542,monsters,6395090682765,51,184
172543,monsters,6490619711651,235,685
172544,monsters,896048589080,80,595
172545,blobs,7472091154342,31,499
172546,monsters,4005726168529,68,238
172547,monsters,7947280623797,61,85
172548,monsters,4223226971040,283,793
172549,blobs,8550889515908,168,591
172550,monsters,6713273432713,285,285
172551,humans,5711253652767,140,774
172552,humans,3092915701092,158,812
172553,blobs,6472223855794,185,239
172554,blobs,49541815172,315,595
172555,humans,4863059454144,58,25
172556,humans,5759546298767,152,178
172557,monsters,5598283352584,275,619
172558,humans,2105295119588,236,914
172559,blobs,9889515295811,111,22
172560,blobs,2385266170937,77,816
172561,humans,7734129660532,282,879
172562,monsters,8735994098689,24,892
172563,blobs,1017429300631,147,86
172564,blobs,3910175648827,33,745
172565,humans,1621838269751,194,518
172566,monsters,3227380976477,66,696
172567,monsters,6681319450218,201,70
172568,blobs,2315990117818,162,848
172569,monsters,1976086045284,258,234
172570,humans,4577849306209,246,179
172571,humans,1527463357161,46,232
172572,monsters,8022579078258,127,271
172573,humans,3065416940420,63,527
172574,monsters,5943015577411,110,671
172575,monsters,6183364266150,191,172
172576,monsters,2592699193513,84,434
172577,blobs,3209715636467,316,231
172578,monsters,1457920886856,224,605
172579,monsters,7018826695169,148,857
172580,blobs,4726963240046,22,105
172581,monsters,4791629264970,183,865
172582,humans,1130976634487,306,185
172583,blobs,4531870910336,24,77
172584,blobs,2004020620733,330,21
172585,blobs,3574655045356,184,739
172586,monsters,7208742908494,93,725
172587,blobs,7281464802779,111,798
172588,blobs,6787424220362,81,568
172589,blobs,8844255208819,39,579
172590,monsters,6196957748460,203,793
172591,humans,1226357103798,227,982
172592,monsters,3132177700788,115,705
172593,humans,9975986829065,77,836
172594,monsters,6449678558025,105,330
172595,blobs,2865765428062,241,594
172596,monsters,4874563321504,207,186
172597,blobs,1594911252034,199,199
172598,humans,5998826731078,226,731
172599,humans,5779389197531,283,359
172600,blobs,4175616168723,80,679
172601,humans,8463024243318,316,587
172602,humans,674760029858,152,304
172603,humans,5069294684603,271,915
172604,blobs,4296579536088,167,290
172605,humans,7613905115660,18,449
172606,humans,1248003563615,134,794
172607,monsters,4888023277544,75,475
172608,monsters,7920302625163,340,341
172609,blobs,4624557061213,56,705
172610,monsters,6577863669303,62,358
172611,blobs,4340703156243,28,712
172612,blobs,2378209975101,39,72
172613,blobs,1260965668905,252,135
172614,blobs,5742722912435,135,885
172615,blobs,9514197712832,168,383
172616,blobs,2774815174482,59,986
172617,blobs,3170163684439,318,840
172618,blobs,2462782258796,280,498
172619,humans,426688635919,276,119
172620,blobs,3735786542112,14,285
172621,blobs,1074700059534,207,350
172622,humans,524078928857,278,923
172623,blobs,6282123204730,305,530
172624,humans,5005605624285,189,161
172625,blobs,9862217367203,140,368
172626,blobs,1968999830014,199,423
172627,blobs,4893887600440,24,532
172628,blobs,3803314517798,151,770
172629,blobs,5831043475127,302,802
172630,blobs,4681135277287,57,503
172631,monsters,8226219050890,122,898
172632,monsters,1254288183098,21,531
172633,blobs,822446336679,108,201
172634,monsters,6417044563485,98,251
172635,humans,6510401763168,142,865
172636,humans,5890086949712,158,312
172637,monsters,1824365358854,286,881
172638,humans,7939815701890,272,906
172639,monsters,7050008656067,276,222
172640,blobs,2133815955217,237,207
172641,blobs,7480704927551,43,65
172642,humans,4074944564708,16,943
172643,humans,5293844189501,348,748
172644,humans,3439002833482,3,577
172645,humans,5873328123812,233,28
172646,monsters,2780543248052,56,297
172647,blobs,3136320598940,118,104
172648,monsters,4854858687517,220,247
172649,blobs,9196762376486,55,908
172650,monsters,656824416566,347,2
172651,blobs,9641564366086,96,170
172652,humans,9741364255283,110,734
172653,blobs,5011103492598,33,484
172654,monsters,2052664742406,46,858
172655,humans,3172034711654,118,838
172656,humans,279382430230,3,299
172657,monsters,4840819743164,9,38
172658,humans,6589592372845,323,627
172659,monsters,8162167798893,38,57
172660,monsters,7672212364135,251,42
172661,humans,2305800228148,175,860
172662,monsters,8075191687118,211,612
172663,blobs,9074932363903,122,122
172664,humans,2684832126918,183,788
172665,monsters,4868578271235,39,867
172666,monsters,3237923625776,116,372
172667,humans,9180939922999,154,217
172668,blobs,582307260157,215,569
172669,humans,3809637975610,114,494
172670,monsters,1718741555141,151,371
172671,humans,6518317261485,37,850
172672,monsters,9583292688588,290,149
172673,humans,441413095955,181,891
172674,monsters,5706746156621,223,326
172675,blobs,2409213863905,57,9
172676,humans,3424201113953,317,132
172677,humans,1616129388506,152,526
172678,blobs,7584527904627,131,520
172679,blobs,3489097023782,76,778
172680,monsters,1390242702660,146,419
172681,humans,1805066293685,235,973
172682,humans,5708185984743,227,78
172683,humans,3109381735298,202,906
172684,monsters,1483379735159,272,787
172685,humans,7670453930404,352,31
172686,humans,8249642261853,176,703
172687,monsters,1295524091157,210,566
172688,humans,443354522949,137,824
172689,monsters,2836188306201,34,771
172690,blobs,8209846584945,192,816
172691,humans,3595674637714,15,288
172692,humans,3389442412761,235,178
172693,blobs,4351933388030,347,817
172694,monsters,534765811700,143,220
172695,monsters,3975956303243,338,405
172696,monsters,7112425688855,273,155
172697,monsters,3695971486083,166,915
172698,blobs,2336583964470,221,334
172699,monsters,7720932065531,238,454
172700,blobs,345757075786,57,869
172701,humans,8301375059667,117,118
172702,blobs,2057522887160,303,521
172703,humans,4728600594821,63,247
172704,humans,3062044671665,290,50
172705,monsters,61575926825,174,502
172706,monsters,378505366725,276,631
172707,monsters,5630973052493,63,581
172708,humans,4301278447300,260,214
172709,blobs,5715221396122,357,36
172710,blobs,1166526669822,53,724
172711,monsters,5051334541591,9,317
172712,blobs,6378516621405,172,284
172713,humans,1868172034066,236,275
172714,monsters,9711412739092,253,221
172715,humans,7116189796655,186,250
172716,monsters,6995434097199,205,213
172717,monsters,7411915564552,321,379
172718,humans,4440189795251,65,664
172719,monsters,2653590815557,326,928
172720,humans,6746482858041,178,537
172721,monsters,5867086498340,148,653
172722,humans,5617062360967,81,760
172723,blobs,4453785687304,195,575
172724,blobs,6431376137941,227,166
172725,humans,3610231665920,316,841
172726,blobs,2073802236452,85,648
172727,humans,1061763210233,47,122
172728,monsters,5414934621671,86,171
172729,blobs,6136938562924,200,369
172730,blobs,2072436792122,363,717
172731,blobs,667583962465,282,176
172732,humans,3308779333792,10,810
172733,blobs,1965616298391,153,974
172734,blobs,8995763922248,105,638
172735,blobs,802370110418,357,934
172736,monsters,9927723382855,158,406
172737,humans,3776567025005,58,507
172738,humans,3615412246057,74,929
172739,monsters,2655066828060,287,702
172740,monsters,1355210971789,292,863
172741,blobs,6012618190146,200,899
172742,humans,8976136743869,53,311
172743,blobs,1331760801182,13,900
172744,blobs,5062837498763,271,563
172745,humans,4739527528235,16,316
172746,humans,9402318826488,57,954
172747,monsters,3395086658444,61,671
172748,humans,7317829376913,131,592
172749,blobs,6598482941416,349,181
172750,blobs,4535477153070,297,664
172751,blobs,5118450331663,145,139
172752,blobs,3834644775569,105,387
172753,humans,86053941089,297,125
172754,humans,9942022522896,40,157
172755,blobs,9876521184071,49,374
172756,monsters,9761327597577,217,490
172757,monsters,1219704445844,10,866
172758,monsters,1373044625900,164,175
172759,monsters,9537282038010,291,321
172760,humans,6438612928475,164,705
172761,blobs,7643397912224,205,153
172762,monsters,2612381806367,110,97
172763,humans,4875707876829,24,675
172764,blobs,1087889860422,225,49
